357,1,48,366,0
358,1,43,360,0
359,1,29,358,0
360,1,12,358,0
361,1,0,356,0
362,1,12,367,0
363,1,7,382,0
364,1,13,394,0
365,1,11,403,0
366,1,10,407,0
367,1,0,422,0
368,1,5,445,0
369,1,26,442,0
370,1,27,444,0
371,1,36,451,0
372,1,29,462,0
373,1,27,464,0
374,1,28,467,0
375,1,13,465,0
376,1,3,471,0
377,1,20,480,0
378,1,44,496,0
379,1,53,466,0
380,1,44,440,1
381,1,48,437,0
382,1,49,437,0
383,1,64,437,0
384,1,61,441,0
385,1,67,451,0
386,1,68,450,0
387,1,84,453,0
388,1,80,458,0
389,1,76,462,0
390,1,77,465,0
391,1,79,467,0
392,1,72,477,0
393,1,90,477,0
394,1,88,484,0
395,1,93,490,0
396,1,90,496,0
397,1,94,497,0
398,1,105,474,0
399,1,103,464,0
400,1,114,460,0
401,1,124,448,0
402,1,133,455,0
403,1,149,458,0
404,1,148,462,0
405,1,132,477,0
406,1,132,479,0
407,1,130,494,0
408,1,150,484,0
409,1,152,476,0
410,1,163,472,0
411,1,164,473,0
412,1,173,474,0
413,1,176,470,0
414,1,182,480,0
415,1,177,486,0
416,1,167,488,0
417,1,179,497,0
418,1,196,489,0
419,1,207,487,0
420,1,208,488,0
421,1,222,499,0
422,1,225,488,0
423,1,230,487,0
424,1,239,486,1
425,1,245,461,0
426,1,247,443,0
427,1,250,441,0
428,1,244,422,0
429,1,237,420,0
430,1,226,423,0
431,1,215,434,0
432,1,211,446,0
433,1,208,445,0
434,1,199,438,0
435,1,195,450,0
436,1,195,464,0
437,1,167,445,0
438,1,166,440,0
439,1,181,441,0
440,1,185,434,1
441,1,185,431,1
442,1,178,420,0
443,1,175,422,0
444,1,161,416,0
445,1,141,426,0
446,1,139,438,0
447,1,136,430,0
448,1,122,422,0
449,1,112,433,0
450,1,102,422,0
451,1,91,427,0
452,1,93,413,0
453,1,80,400,0
454,1,78,406,1
455,1,69,414,0
456,1,69,423,0
457,1,63,420,0
458,1,52,412,0
459,1,48,412,0
460,1,46,389,0
461,1,50,383,0
462,1,58,391,0
463,1,59,388,0
464,1,62,375,0
465,1,67,378,0
466,1,77,372,0
467,1,84,377,0
468,1,95,382,0
469,1,107,374,0
470,1,111,392,0
471,1,115,395,0
472,1,126,391,0
473,1,135,400,0
474,1,138,406,0
475,1,154,392,0
476,1,162,388,0
477,1,174,397,0
478,1,177,404,0
479,1,189,402,0
480,1,195,386,1
481,2,298,264,0
482,2,295,283,0
483,2,297,283,0
484,2,299,285,0
485,2,318,280,0
486,2,322,290,0
487,2,330,281,0
488,2,343,276,0
489,2,340,291,0
490,2,333,293,0
491,2,330,308,0
492,2,325,311,0
493,2,342,319,0
494,2,348,348,0
495,2,346,354,0
496,2,331,356,0
497,2,330,371,0
498,2,332,382,0
499,2,366,390,0
500,2,370,382,0
501,2,376,385,0
502,2,377,385,0
503,2,387,394,0
504,2,411,379,0
505,2,414,378,0
506,2,420,383,0
507,2,421,386,0
508,2,421,387,0
509,2,429,389,0
510,2,418,399,0
511,2,413,391,0
512,2,411,396,0
513,2,410,399,0
514,2,406,408,0
515,2,396,417,0
516,2,404,439,0
517,2,405,454,0
518,2,406,460,0
519,2,395,474,0
520,2,397,477,0
521,2,398,476,0
522,2,412,478,1
523,2,413,476,0
524,2,429,476,0
525,2,436,467,0
526,2,425,448,0
527,2,433,447,0
528,2,440,436,0
529,2,449,428,0
530,2,460,424,0
531,2,450,416,0
532,2,448,414,0
533,2,448,404,0
534,2,448,397,1
535,2,447,383,0
536,2,441,374,0
537,2,434,359,0
538,2,453,360,0
539,2,465,367,0
540,2,471,368,1
541,2,466,362,0
542,2,468,360,0
543,2,468,352,0
544,2,475,352,0
545,2,460,328,0
546,2,453,318,0
547,2,451,305,0
548,2,433,319,0
549,2,423,315,0
550,2,408,318,0
551,2,401,314,0
552,2,394,310,0
553,2,394,322,0
554,2,398,329,0
555,2,398,341,0
556,2,413,345,0
557,2,405,349,0
558,2,387,349,0
559,2,382,360,0
560,2,380,350,0
561,2,374,346,0
562,2,366,334,0
563,2,371,332,0
564,2,381,328,0
565,2,371,315,0
566,2,368,311,0
567,2,374,306,0
568,2,366,288,0
569,2,360,294,0
570,2,357,290,0
571,2,359,287,0
572,2,360,284,0
573,2,365,274,0
574,2,370,262,1
575,2,385,285,0
576,2,402,277,0
577,2,418,269,0
578,2,424,288,0
579,2,428,302,0
580,2,436,295,0
581,2,440,294,0
582,2,440,292,0
583,2,442,289,0
584,2,440,284,0
585,2,447,272,0
586,2,447,267,0
587,2,457,280,0
588,2,475,267,0
589,2,497,266,0
590,2,489,274,0
591,2,490,276,0
592,2,490,286,0
593,2,478,300,0
594,2,497,296,0
595,2,499,316,0
596,2,487,320,0
597,2,486,324,0
598,2,492,326,0
599,2,492,335,0
600,2,489,338,0
601,2,495,355,0
602,2,491,369,0
603,2,479,387,0
604,2,470,405,0
605,2,463,406,0
606,2,470,417,0
607,2,471,427,0
608,2,485,428,0
609,2,489,437,0
610,2,487,446,1
611,2,481,454,0
612,2,489,457,0
613,2,498,457,0
614,2,498,456,0
615,2,494,468,0
616,2,497,483,0
617,2,493,493,0
618,2,473,491,0
619,2,469,489,0
620,2,457,492,0
621,2,452,484,0
622,2,448,495,0
623,2,438,488,0
624,2,422,498,0
625,2,421,499,0
626,2,413,493,0
627,2,392,491,0
628,2,379,486,0
629,2,371,488,0
630,2,370,493,0
631,2,360,488,0
632,2,355,485,0
633,2,352,487,0
634,2,352,481,0
635,2,351,481,0
636,2,348,476,0
637,2,342,481,0
638,2,334,481,0
639,2,336,493,0
640,2,328,491,0
641,2,318,497,0
642,2,313,493,0
643,2,259,498,0
644,2,255,487,0
645,2,260,472,0
646,2,268,458,0
647,2,284,457,0
648,2,283,454,0
649,2,278,450,0
650,2,274,442,0
651,2,274,441,1
652,3,274,261,0
653,3,273,255,0
654,3,280,245,0
655,3,286,244,0
656,3,285,247,0
657,3,287,256,0
658,3,291,251,0
659,3,295,247,1
660,3,307,249,0
661,3,301,239,0
662,3,306,235,0
663,3,306,229,0
664,3,293,228,0
665,3,289,220,0
666,3,291,213,0
667,3,320,211,0
668,3,325,210,0
669,3,314,205,0
670,3,311,203,0
671,3,308,199,0
672,3,303,186,0
673,3,293,174,0
674,3,309,161,0
675,3,321,149,0
676,3,325,147,0
677,3,330,147,0
678,3,327,139,0
679,3,330,138,0
680,3,331,134,0
681,3,339,144,0
682,3,345,146,0
683,3,351,148,0
684,3,354,156,0
685,3,333,163,0
686,3,343,166,1
687,3,355,174,0
688,3,361,178,0
689,3,364,173,0
690,3,371,163,0
691,3,375,145,0
692,3,384,149,0
693,3,386,154,0
694,3,389,156,0
695,3,397,153,0
696,3,409,155,0
697,3,401,164,0
698,3,399,175,1
699,3,405,187,0
700,3,404,207,0
701,3,398,210,0
702,3,391,202,0
703,3,380,194,0
704,3,365,190,0
705,3,347,184,1
706,3,347,192,0
707,3,350,199,0
708,3,344,203,0
709,3,343,205,0
710,3,337,232,0
711,3,351,233,0
712,3,352,241,0
713,3,359,246,0
714,3,356,256,0
715,3,366,260,0
716,3,374,260,0
717,3,363,225,0
718,3,374,232,0
719,3,386,225,0
720,3,385,239,0
721,3,386,245,0
722,3,390,249,0
723,3,389,255,0
724,3,409,255,0
725,3,415,253,0
726,3,418,251,0
727,3,426,231,0
728,3,420,224,1
729,3,423,221,0
730,3,417,212,0
731,3,415,207,0
732,3,428,202,0
733,3,432,199,0
734,3,440,201,0
735,3,450,194,0
736,3,449,190,0
737,3,447,184,0
738,3,441,177,0
739,3,435,180,0
740,3,423,170,0
741,3,429,169,0
742,3,443,167,0
743,3,439,156,0
744,3,442,153,0
745,3,456,157,0
746,3,455,168,0
747,3,452,172,0
748,3,461,182,0
749,3,461,186,0
750,3,461,195,0
751,3,454,201,0
752,3,452,206,0
753,3,458,213,0
754,3,439,222,0
755,3,439,237,0
756,3,463,253,0
757,3,472,248,0
758,3,500,228,0
759,3,495,227,0
760,3,484,224,0
761,3,481,207,0
762,3,475,198,0
763,3,495,199,0
764,3,492,188,0
765,3,482,184,0
766,3,488,173,0
767,3,498,171,0
768,3,494,165,0
769,3,489,159,0
770,3,480,152,0
771,3,466,149,0
772,3,470,138,0
773,3,482,141,0
774,3,480,136,0
775,3,480,131,1
776,3,480,119,0
777,3,493,111,0
778,3,485,104,0
779,3,482,104,0
780,3,488,96,0
781,3,495,83,0
782,3,481,84,0
783,3,471,94,0
784,3,466,96,0
785,3,460,117,0
786,3,456,113,0
787,3,452,110,0
788,3,438,127,0
789,3,436,123,0
790,3,441,100,0
791,3,437,98,0
792,3,437,90,0
793,3,440,77,0
794,3,432,66,0
795,3,429,67,0
796,3,429,59,0
797,3,441,60,1
798,3,451,62,0
799,3,450,45,0
800,3,459,53,0
801,3,472,57,0
802,3,476,61,0
803,3,497,54,0
804,3,492,34,0
805,3,497,18,0
806,3,488,3,0
807,3,442,5,0
808,3,441,7,0
809,3,438,5,0
810,3,432,2,0
811,3,437,19,0
812,3,436,25,1
813,3,426,38,0
814,3,407,35,1
815,3,390,34,0
816,3,389,43,0
817,3,388,44,0
818,3,394,47,0
819,3,398,49,0
820,3,404,59,0
821,3,397,57,0
822,3,385,58,1
823,3,371,71,0
824,3,364,71,0
825,3,365,74,0
826,3,367,97,0
827,3,372,97,0
828,3,376,92,0
829,3,393,98,0
830,3,392,95,0
831,3,392,87,0
832,3,396,83,0
833,3,400,71,0
834,3,418,75,0
835,3,420,80,0
836,3,415,95,0
837,3,412,100,0
838,3,415,118,0
839,3,413,127,0
840,3,404,140,0
841,3,390,120,0
842,3,391,112,1
843,3,382,110,0
844,3,376,113,0
845,3,374,116,0
846,3,372,115,0
847,3,365,119,0
848,3,351,128,0
849,3,339,113,0
850,3,335,99,0
851,3,324,99,0
852,3,318,99,0
853,3,323,77,0
854,3,341,72,0
855,3,344,70,0
856,3,349,76,0
857,3,352,63,0
858,3,351,60,0
859,3,341,59,0
860,3,325,56,0
861,3,335,46,0
862,3,337,41,0
863,3,339,41,0
864,3,343,34,0
865,3,349,43,0
866,3,363,34,0
867,3,365,28,0
868,3,372,39,0
869,3,383,17,0
870,3,385,17,0
871,3,392,1,0
872,3,382,9,0
873,3,351,5,0
874,3,332,5,1
875,3,323,29,0
876,3,323,34,0
877,3,317,45,0
878,3,307,52,0
879,3,306,42,0
880,3,309,29,0
881,3,292,32,0
882,3,282,10,0
883,3,282,1,0
884,3,265,0,0
885,3,257,57,0
886,3,273,70,0
887,3,288,70,1
888,3,303,78,0
889,3,295,89,0
890,3,292,104,0
891,3,281,96,0
892,3,276,84,0
893,3,262,92,0
894,3,262,97,0
895,3,269,112,1
896,3,268,113,0
897,3,253,118,1
