301,1,80,392,0
302,1,91,388,0
303,1,92,384,0
304,1,97,387,0
305,1,95,391,0
306,1,108,395,1
307,1,108,399,0
308,1,117,395,0
309,1,122,397,0
310,1,117,381,0
311,1,133,375,1
312,2,209,208,0
313,2,217,211,0
314,2,213,216,0
315,2,221,225,0
316,2,220,238,1
317,2,201,242,1
318,2,201,255,0
319,2,215,260,0
320,2,213,280,0
321,2,209,283,0
322,2,206,286,0
323,2,210,294,0
324,2,213,305,0
325,2,231,320,0
326,2,213,332,0
327,2,220,337,0
328,2,228,341,0
329,2,205,372,0
330,2,226,378,0
331,2,229,371,0
332,2,247,377,0
333,2,251,381,0
334,2,256,385,0
335,2,262,390,0
336,2,271,371,0
337,2,296,388,0
338,2,292,392,0
339,2,291,398,0
340,2,299,399,0
341,2,304,395,0
342,2,307,396,0
343,2,316,383,0
344,2,320,373,0
345,2,326,374,0
346,2,336,386,0
347,2,348,371,0
348,2,352,383,0
349,2,362,378,0
350,2,362,383,0
351,2,359,389,0
352,2,362,399,0
353,2,371,396,0
354,2,380,390,0
355,2,371,386,0
356,2,372,382,0
357,2,381,375,0
358,2,390,376,1
359,2,400,373,0
360,2,397,362,0
361,2,390,357,0
362,2,395,340,0
363,2,398,325,0
364,2,380,339,0
365,2,366,340,0
366,2,371,349,0
367,2,367,361,0
368,2,353,357,0
369,2,343,359,0
370,2,330,353,0
371,2,348,343,0
372,2,343,335,0
373,2,326,335,0
374,2,316,327,0
375,2,308,327,0
376,2,310,340,0
377,2,311,344,0
378,2,311,356,0
379,2,310,363,0
380,2,306,361,0
381,2,303,358,0
382,2,299,351,0
383,2,302,345,0
384,2,287,343,0
385,2,279,337,0
386,2,264,341,0
387,2,260,352,0
388,2,256,356,0
389,2,250,340,0
390,2,253,316,0
391,2,267,321,0
392,2,284,311,0
393,2,286,308,0
394,2,291,304,0
395,2,302,300,0
396,2,299,308,0
397,2,300,319,0
398,2,304,319,0
399,2,308,314,0
400,2,325,311,0
401,2,330,310,0
402,2,330,313,0
403,2,338,315,0
404,2,343,322,0
405,2,344,321,0
406,2,349,324,0
407,2,348,319,0
408,2,356,315,0
409,2,358,309,0
410,2,352,303,0
411,2,356,299,0
412,2,365,303,1
413,2,367,300,0
414,2,375,294,0
415,2,361,287,0
416,2,368,278,0
417,2,377,282,0
418,2,381,290,0
419,2,384,294,0
420,2,384,307,1
421,2,394,299,0
422,2,397,283,0
423,2,388,275,0
424,2,387,267,0
425,2,391,260,0
426,2,397,261,0
427,2,398,258,0
428,2,393,256,1
429,2,393,246,0
430,2,384,248,0
431,2,379,254,0
432,2,358,261,0
433,2,340,276,0
434,2,340,290,0
435,2,338,290,0
436,2,325,294,0
437,2,321,287,0
438,2,322,281,0
439,2,309,279,0
440,2,309,274,0
441,2,302,274,0
442,2,300,272,0
443,2,299,270,0
444,2,303,258,0
445,2,305,257,0
446,2,305,255,1
447,2,314,257,0
448,2,312,247,1
449,2,315,237,0
450,2,317,240,0
451,2,337,248,0
452,2,349,249,0
453,2,344,236,0
454,2,361,236,0
455,2,356,223,0
456,2,350,214,0
457,2,350,207,0
458,2,362,207,0
459,2,364,213,0
460,2,368,215,0
461,2,369,211,0
462,2,376,205,0
463,2,361,194,0
464,2,357,202,0
465,2,354,199,0
466,2,351,199,0
467,2,345,195,0
468,2,336,201,0
469,2,335,202,0
470,2,324,194,0
471,2,329,208,0
472,2,332,216,0
473,2,323,218,0
474,2,320,211,0
475,2,308,217,0
476,2,299,227,0
477,2,297,240,1
478,2,294,249,0
479,2,289,234,0
480,2,287,225,0
481,2,280,224,0
482,2,278,221,0
483,2,269,203,0
484,2,262,212,0
485,2,267,221,0
486,2,268,223,0
487,2,262,233,0
488,2,266,234,0
489,2,274,247,0
490,2,279,247,0
491,2,282,252,0
492,2,279,262,0
493,2,278,265,0
494,2,287,279,0
495,2,285,287,0
496,2,278,289,1
497,2,276,298,0
498,2,267,295,0
499,2,259,285,0
500,2,248,286,0
501,2,246,298,0
502,2,243,287,0
503,2,244,285,0
504,2,243,275,0
505,2,241,275,0
506,2,230,266,0
507,2,236,260,0
508,2,237,259,0
509,2,239,252,0
510,2,246,247,1
511,2,246,244,0
512,2,237,243,0
513,2,230,234,0
514,2,231,229,0
515,2,234,214,0
516,2,243,215,0
517,2,247,212,0
518,2,243,209,0
519,2,240,201,0
520,2,237,200,0
521,2,212,197,1
522,3,175,192,0
523,3,166,185,0
524,3,163,207,0
525,3,151,188,0
526,3,146,174,0
527,3,116,195,0
528,3,125,182,0
529,3,124,179,0
530,3,125,175,0
531,3,123,176,0
532,3,120,170,0
533,3,123,159,0
534,3,117,148,0
535,3,102,149,0
536,3,103,154,0
537,3,107,159,0
538,3,96,162,0
539,3,94,165,0
540,3,87,164,0
541,3,81,156,1
542,3,87,147,0
543,3,68,143,0
544,3,66,144,0
545,3,56,156,0
546,3,63,166,1
547,3,78,194,0
548,3,52,194,0
549,3,47,190,0
550,3,49,187,0
551,3,41,183,0
552,3,40,153,1
553,3,35,160,0
554,3,32,163,0
555,3,13,167,0
556,3,0,155,0
557,3,7,143,1
558,3,11,135,0
559,3,8,119,0
560,3,16,114,0
561,3,18,102,0
562,3,17,99,0
563,3,13,96,0
564,3,21,82,0
565,3,29,86,0
566,3,35,79,0
567,3,32,78,0
568,3,26,70,0
569,3,43,67,0
570,3,51,64,0
571,3,59,51,0
572,3,59,49,0
573,3,53,51,0
574,3,40,31,0
575,3,39,34,0
576,3,30,39,0
577,3,24,57,0
578,3,19,61,1
579,3,14,53,0
580,3,13,59,0
581,3,8,68,0
582,3,6,62,0
583,3,4,60,0
584,3,2,52,0
585,3,9,47,1
586,3,12,40,0
587,3,2,29,0
588,3,6,20,0
589,3,2,17,0
590,3,3,15,0
591,3,2,3,0
592,3,3,2,0
593,3,15,4,0
594,3,29,9,0
595,3,37,21,0
596,3,66,5,0
597,3,73,4,0
598,3,111,4,0
599,3,101,8,0
600,3,100,10,0
601,3,100,15,0
602,3,96,22,0
603,3,93,31,0
604,3,102,42,0
605,3,108,48,0
606,3,115,51,0
607,3,129,53,0
608,3,123,30,0
609,3,140,40,0
610,3,150,49,0
611,3,154,41,0
612,3,156,32,0
613,3,143,20,1
614,3,156,4,0
615,3,159,11,0
616,3,166,19,0
617,3,168,15,0
618,3,180,15,0
619,3,201,6,0
620,3,202,6,0
621,3,206,7,0
622,3,208,20,0
623,3,199,22,0
624,3,193,18,0
625,3,187,23,0
626,3,190,27,0
627,3,193,29,0
628,3,203,40,0
629,3,194,43,0
630,3,199,45,0
631,3,200,48,0
632,3,196,51,0
633,3,194,65,0
634,3,188,67,0
635,3,184,69,0
636,3,183,71,0
637,3,186,75,1
638,3,196,77,0
639,3,208,86,0
640,3,206,106,0
641,3,196,107,0
642,3,194,121,0
643,3,195,121,0
644,3,196,129,0
645,3,196,138,0
646,3,200,144,0
647,3,195,148,0
648,3,192,151,0
649,3,186,145,0
650,3,176,154,0
651,3,177,139,0
652,3,179,125,0
653,3,165,126,1
654,3,161,124,0
655,3,158,121,0
656,3,162,121,0
657,3,166,115,0
658,3,170,114,1
659,3,172,109,0
660,3,178,103,0
661,3,168,100,0
662,3,162,94,0
663,3,148,94,0
664,3,158,85,0
665,3,159,79,0
666,3,164,80,0
667,3,168,87,0
668,3,177,77,1
669,3,173,72,0
670,3,177,55,0
671,3,160,62,0
672,3,154,68,0
673,3,148,71,0
674,3,137,68,0
675,3,131,82,0
676,3,131,89,0
677,3,126,90,0
678,3,114,88,0
679,3,113,80,0
680,3,108,75,0
681,3,102,84,0
682,3,92,73,0
683,3,92,68,0
684,3,91,61,0
685,3,85,61,0
686,3,76,72,0
687,3,75,76,0
688,3,82,78,0
689,3,78,85,1
690,3,79,95,0
691,3,76,90,0
692,3,75,89,0
693,3,74,87,1
694,3,70,81,0
695,3,69,82,0
696,3,59,89,0
697,3,58,98,0
698,3,56,97,0
699,3,52,94,0
700,3,45,85,0
701,3,41,93,0
702,3,46,102,0
703,3,37,106,0
704,3,37,119,0
705,3,43,121,0
706,3,46,110,0
707,3,54,108,0
708,3,55,115,1
709,3,57,124,0
710,3,66,118,0
711,3,73,124,0
712,3,73,126,0
713,3,85,128,0
714,3,88,121,0
715,3,86,112,0
716,3,102,118,0
717,3,98,107,0
718,3,97,105,0
719,3,101,99,0
720,3,103,95,0
721,3,107,98,0
722,3,116,102,0
723,3,122,105,0
724,3,118,122,0
725,3,125,122,0
726,3,137,132,0
727,3,140,131,0
728,3,138,143,0
729,3,135,161,0
730,3,143,159,0
731,3,145,165,0
732,3,155,159,0
733,3,159,164,0
734,3,171,168,0
735,3,170,176,0
736,3,177,174,0
737,3,179,175,1
