123,1,80,190,0
124,1,68,191,0
125,1,66,196,0
126,1,63,192,1
127,1,60,184,0
128,1,53,180,0
129,1,53,175,0
130,1,42,174,0
131,1,37,177,0
132,1,38,183,1
133,1,41,186,0
134,1,39,186,0
135,1,30,183,1
136,1,28,187,0
137,1,32,190,0
138,1,26,197,0
139,1,24,197,0
140,1,15,197,0
141,1,6,193,0
142,1,23,176,1
143,1,23,168,0
144,1,25,165,0
145,1,17,166,0
146,1,5,162,0
147,1,1,149,0
148,1,16,141,0
149,1,13,139,0
150,1,12,131,0
151,1,5,130,1
152,1,5,122,0
153,1,6,120,0
154,1,7,119,0
155,1,9,122,0
156,1,11,118,0
157,1,7,108,0
158,1,12,113,0
159,1,20,113,0
160,1,23,123,0
161,1,24,131,0
162,1,28,127,0
163,1,29,121,0
164,1,40,115,0
165,1,39,112,0
166,1,36,104,0
167,1,48,106,0
168,1,51,112,0
169,1,47,118,0
170,1,40,130,0
171,1,46,131,0
172,1,50,135,0
173,1,45,142,0
174,1,42,144,0
175,1,42,148,0
176,1,37,146,0
177,1,34,145,0
178,1,39,151,0
179,1,35,160,0
180,1,28,160,0
181,1,32,166,0
182,1,42,165,0
183,1,51,162,0
184,1,57,157,0
185,1,60,153,0
186,1,56,148,0
187,1,63,149,0
188,1,63,151,1
189,2,101,127,0
190,2,107,133,0
191,2,108,141,0
192,2,104,142,0
193,2,100,144,0
194,2,108,148,0
195,2,113,151,1
196,2,114,153,0
197,2,113,158,0
198,2,124,165,0
199,2,112,174,1
200,2,104,176,0
201,2,114,183,0
202,2,110,184,0
203,2,108,187,0
204,2,111,189,0
205,2,109,197,0
206,2,126,199,0
207,2,124,191,0
208,2,125,180,0
209,2,129,176,0
210,2,135,171,0
211,2,143,179,0
212,2,149,176,0
213,2,151,179,0
214,2,151,180,0
215,2,154,184,0
216,2,152,190,0
217,2,147,193,0
218,2,148,196,0
219,2,157,196,0
220,2,159,196,0
221,2,159,187,0
222,2,165,181,0
223,2,172,179,0
224,2,174,185,0
225,2,172,186,0
226,2,174,194,0
227,2,188,194,0
228,2,183,170,1
229,2,200,162,0
230,2,186,149,0
231,2,184,140,0
232,2,191,138,0
233,2,195,132,0
234,2,193,127,0
235,2,191,124,0
236,2,196,126,0
237,2,199,123,0
238,2,198,97,0
239,2,184,101,0
240,2,184,110,1
241,2,182,110,0
242,2,178,127,0
243,2,176,132,0
244,2,176,134,0
245,2,177,134,0
246,2,168,119,0
247,2,159,105,0
248,2,155,107,1
249,2,149,103,0
250,2,143,103,0
251,2,135,110,0
252,2,136,111,0
253,2,143,116,0
254,2,152,122,0
255,2,159,129,0
256,2,158,132,0
257,2,151,132,0
258,2,157,142,0
259,2,168,146,0
260,2,173,147,0
261,2,179,151,0
262,2,181,156,0
263,2,172,161,0
264,2,165,156,0
265,2,161,158,0
266,2,162,162,0
267,2,148,157,0
268,2,146,166,0
269,2,139,158,0
270,2,137,158,0
271,2,134,157,0
272,2,130,149,0
273,2,141,146,0
274,2,141,132,0
275,2,131,136,0
276,2,127,143,1
277,3,76,93,0
278,3,73,81,0
279,3,65,77,0
280,3,67,70,0
281,3,60,71,0
282,3,49,71,0
283,3,53,79,0
284,3,59,83,0
285,3,55,87,0
286,3,56,90,0
287,3,66,98,0
288,3,55,100,0
289,3,49,99,0
290,3,48,94,0
291,3,45,95,0
292,3,40,95,0
293,3,38,101,0
294,3,27,97,0
295,3,3,101,0
296,3,8,89,0
297,3,20,72,0
298,3,23,74,0
299,3,28,77,0
300,3,31,79,0
301,3,41,73,0
302,3,42,72,0
303,3,30,67,0
304,3,31,63,0
305,3,22,61,0
306,3,20,59,0
307,3,18,59,0
308,3,10,60,0
309,3,1,54,0
310,3,19,51,0
311,3,25,48,0
312,3,32,47,0
313,3,26,45,0
314,3,26,41,0
315,3,19,38,0
316,3,18,35,0
317,3,17,32,0
318,3,10,20,0
319,3,12,15,1
320,3,8,8,0
321,3,28,15,0
322,3,32,23,0
323,3,35,9,0
324,3,46,5,0
325,3,44,10,0
326,3,41,16,0
327,3,46,22,0
328,3,50,31,0
329,3,54,37,0
330,3,46,40,0
331,3,41,43,0
332,3,45,55,0
333,3,55,51,0
334,3,63,44,0
335,3,65,42,0
336,3,62,38,0
337,3,68,40,0
338,3,70,37,0
339,3,70,28,0
340,3,59,24,0
341,3,56,19,0
342,3,58,19,0
343,3,62,15,0
344,3,66,3,0
345,3,90,4,0
346,3,88,15,0
347,3,87,30,0
348,3,89,39,1
349,3,82,48,0
350,3,74,55,0
351,3,69,64,1
