100,0,2,81,0
101,0,1,81,0
102,0,4,97,0
103,0,3,119,0
104,0,9,122,0
105,0,3,135,0
106,0,1,145,0
107,0,18,151,0
108,0,30,149,1
109,0,37,149,0
110,0,34,150,0
111,0,30,145,0
112,0,28,141,0
113,0,29,139,0
114,0,29,130,0
115,0,28,124,0
116,0,25,119,0
117,0,37,126,0
118,0,38,139,0
119,0,47,143,0
120,0,48,141,1
121,0,53,141,0
122,0,54,136,0
123,0,61,138,1
124,0,69,134,0
125,0,63,130,0
126,0,57,127,0
127,0,57,125,0
128,0,57,123,1
129,0,47,121,0
130,0,45,115,0
131,0,52,109,0
132,0,56,116,0
133,0,59,113,0
134,0,74,117,0
135,0,75,127,0
136,0,80,133,0
137,0,80,131,0
138,0,88,124,1
139,0,93,117,0
140,0,98,129,0
141,0,100,138,0
142,0,110,145,0
143,0,125,136,0
144,0,122,127,1
145,1,167,171,0
146,1,165,179,0
147,1,167,193,0
148,1,166,194,0
149,1,172,198,0
150,1,188,198,0
151,1,189,201,0
152,1,189,197,0
153,1,190,181,0
154,1,203,183,0
155,1,201,175,0
156,1,203,166,0
157,1,202,161,0
158,1,198,159,0
159,1,206,157,0
160,1,211,174,0
161,1,220,182,0
162,1,229,179,0
163,1,229,188,0
164,1,227,192,0
165,1,225,192,0
166,1,223,198,0
167,1,216,203,0
168,1,208,208,0
169,1,199,213,0
170,1,186,228,0
171,1,184,237,0
172,1,189,240,0
173,1,191,234,0
174,1,194,234,0
175,1,207,237,0
176,1,208,235,0
177,1,210,236,1
178,1,214,234,0
179,1,211,239,0
180,1,209,246,0
181,1,226,248,0
182,1,224,229,0
183,1,228,217,0
184,1,225,210,0
185,1,234,213,0
186,1,238,206,0
187,1,241,208,0
188,1,238,214,1
189,1,241,218,0
190,1,250,228,0
191,1,261,232,0
192,1,252,219,0
193,1,254,206,0
194,1,255,203,0
195,1,251,195,0
196,1,250,194,0
197,1,243,191,0
198,1,241,183,0
199,1,237,171,0
200,1,246,166,1
201,1,262,164,0
202,1,280,158,0
203,1,278,178,1
204,1,279,189,0
205,1,272,183,0
206,1,259,187,0
207,1,263,193,0
208,1,265,197,0
209,1,266,203,0
210,1,266,212,0
211,1,272,211,0
212,1,289,209,0
213,1,296,211,0
214,1,297,213,0
215,1,290,219,0
216,1,296,235,0
217,1,296,252,1
218,1,284,244,0
219,1,274,256,0
220,1,275,263,0
221,1,283,275,0
222,1,296,279,0
223,1,285,283,0
224,1,285,285,0
225,1,287,293,0
226,1,263,291,0
227,1,256,286,0
228,1,248,280,0
229,1,241,298,0
230,1,239,295,0
231,1,238,294,1
232,1,228,276,0
233,1,212,270,0
234,1,209,269,0
235,1,203,283,0
236,1,208,290,0
237,1,215,295,0
238,1,213,299,0
239,1,208,297,0
240,1,202,292,0
241,1,182,284,0
242,1,183,282,0
243,1,184,277,0
244,1,181,277,0
245,1,177,281,0
246,1,175,281,0
247,1,175,294,0
248,1,181,297,0
249,1,159,300,0
250,1,154,299,0
251,1,148,299,0
252,1,158,291,0
253,1,159,287,1
254,1,157,276,1
255,2,139,146,0
256,2,133,153,0
257,2,128,155,0
258,2,125,148,0
259,2,120,155,0
260,2,117,155,1
261,2,109,148,0
262,2,102,155,0
263,2,93,165,0
264,2,102,173,0
265,2,107,174,0
266,2,106,168,0
267,2,108,162,0
268,2,112,161,0
269,2,117,168,0
270,2,125,168,0
271,2,124,174,0
272,2,117,178,0
273,2,119,183,0
274,2,113,188,0
275,2,96,199,0
276,2,88,190,0
277,2,87,183,0
278,2,83,188,0
279,2,75,191,0
280,2,72,180,0
281,2,67,175,0
282,2,76,160,0
283,2,64,170,0
284,2,63,170,0
285,2,60,176,0
286,2,52,165,0
287,2,47,153,0
288,2,46,155,0
289,2,37,159,0
290,2,14,165,0
291,2,6,168,0
292,2,11,176,0
293,2,14,177,0
294,2,15,178,0
295,2,18,184,0
296,2,25,191,0
297,2,18,196,0
298,2,11,191,0
299,2,11,185,0
300,2,5,189,0
301,2,5,195,0
302,2,8,200,0
303,2,14,204,0
304,2,15,209,0
305,2,15,219,0
306,2,8,227,0
307,2,2,238,0
308,2,9,239,0
309,2,11,242,0
310,2,20,245,0
311,2,30,243,0
312,2,37,258,1
313,2,27,255,0
314,2,24,261,0
315,2,15,259,0
316,2,12,275,0
317,2,4,294,0
318,2,4,296,0
319,2,19,290,0
320,2,41,279,0
321,2,44,286,0
322,2,51,278,0
323,2,60,287,0
324,2,59,287,0
325,2,71,294,0
326,2,72,286,0
327,2,76,280,0
328,2,71,268,0
329,2,75,269,0
330,2,75,265,0
331,2,78,246,0
332,2,58,240,0
333,2,40,236,0
334,2,33,231,0
335,2,30,226,0
336,2,23,218,0
337,2,36,212,0
338,2,42,221,0
339,2,44,223,0
340,2,51,217,0
341,2,56,212,0
342,2,47,203,0
343,2,40,192,0
344,2,40,181,0
345,2,44,189,0
346,2,45,190,0
347,2,57,192,0
348,2,69,208,0
349,2,76,221,0
350,2,81,219,0
351,2,86,216,0
352,2,84,231,0
353,2,92,241,0
354,2,97,232,0
355,2,99,226,0
356,2,114,211,0
357,2,119,214,0
358,2,131,220,0
359,2,131,222,0
360,2,128,225,0
361,2,126,233,0
362,2,120,241,0
363,2,121,246,0
364,2,119,254,0
365,2,116,245,0
366,2,116,240,0
367,2,106,243,0
368,2,105,252,0
369,2,103,260,1
370,2,110,262,0
371,2,114,259,0
372,2,112,272,0
373,2,107,281,0
374,2,107,291,1
375,2,108,298,0
376,2,109,299,0
377,2,124,299,0
378,2,132,297,0
379,2,136,295,0
380,2,140,294,0
381,2,125,278,0
382,2,126,266,0
383,2,127,266,0
384,2,139,270,0
385,2,135,251,0
386,2,139,250,0
387,2,143,244,0
388,2,136,241,0
389,2,136,228,0
390,2,143,223,0
391,2,140,214,0
392,2,137,212,0
393,2,135,210,0
394,2,139,206,0
395,2,133,187,0
396,2,142,188,0
397,2,150,185,0
398,2,151,172,0
399,2,148,172,0
400,2,148,157,0
401,2,147,152,1
402,3,163,150,0
403,3,162,148,0
404,3,173,148,0
405,3,173,152,0
406,3,176,153,0
407,3,181,145,0
408,3,182,146,0
409,3,188,142,0
410,3,192,150,0
411,3,207,149,1
412,3,219,152,0
413,3,221,145,0
414,3,230,150,0
415,3,234,146,0
416,3,243,136,0
417,3,246,133,0
418,3,265,141,1
419,3,274,136,0
420,3,271,145,0
421,3,275,146,0
422,3,283,144,0
423,3,289,143,0
424,3,291,148,0
425,3,299,153,0
426,3,298,135,0
427,3,289,130,0
428,3,288,127,0
429,3,295,123,0
430,3,282,104,0
431,3,271,105,0
432,3,271,106,0
433,3,268,113,0
434,3,250,124,0
435,3,246,123,0
436,3,233,119,0
437,3,232,121,0
438,3,230,128,0
439,3,230,135,0
440,3,224,138,0
441,3,217,138,0
442,3,206,130,0
443,3,205,130,0
444,3,201,122,0
445,3,206,121,0
446,3,208,117,0
447,3,213,119,0
448,3,222,100,0
449,3,234,107,0
450,3,236,108,0
451,3,238,103,0
452,3,246,93,0
453,3,247,86,0
454,3,254,87,0
455,3,253,84,0
456,3,262,80,0
457,3,265,78,1
458,3,272,70,0
459,3,274,66,0
460,3,276,66,1
461,3,283,65,0
462,3,281,68,0
463,3,284,72,0
464,3,282,76,0
465,3,289,79,0
466,3,294,64,0
467,3,293,62,0
468,3,300,44,0
469,3,297,43,0
470,3,290,37,0
471,3,279,36,0
472,3,277,41,0
473,3,266,39,0
474,3,264,35,0
475,3,267,29,0
476,3,276,28,0
477,3,296,17,0
478,3,296,15,0
479,3,281,8,0
480,3,274,6,0
481,3,271,8,0
482,3,262,14,0
483,3,259,14,0
484,3,244,13,0
485,3,247,19,0
486,3,236,27,1
487,3,235,31,0
488,3,231,28,0
489,3,229,25,0
490,3,220,18,0
491,3,227,5,0
492,3,214,6,0
493,3,207,20,0
494,3,200,26,0
495,3,199,28,0
496,3,203,36,0
497,3,205,44,0
498,3,208,47,0
499,3,212,45,0
500,3,216,40,0
501,3,217,43,0
502,3,220,43,0
503,3,228,41,0
504,3,229,40,1
